,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
7990,27747288,"Modern 3Beds/2bedroom Apartment, 5min TIME SQUARE.",45578040,Ryan,Manhattan,Hell's Kitchen,40.76457,-73.98766,2,269,1,18,25-06-2019,1.67,2,55
7991,27812071,Cozy Room East Williamsburg (15 Min to Manhattan),210019212,Holden,Brooklyn,Bushwick,40.70767,-73.92307,1,49,7,28,25-06-2019,2.78,3,28
7992,27834075,art-filled spacious room in artist's cozy home.,68284975,Dio,Brooklyn,Bushwick,40.69355,-73.92684,1,66,2,39,25-06-2019,3.75,2,158
7993,27852017,Your Private Safe-Clean Haven w/Private Bath,206884583,Haidy,Bronx,Pelham Bay,40.84633,-73.83029,1,80,2,28,25-06-2019,2.69,1,78
7994,27910595,"Cozy&Clean Suite-private entry, bedroom & bathroom",210843289,Tajudeen,Staten Island,Mariners Harbor,40.63068,-74.15521,1,40,2,86,25-06-2019,10.12,1,56
7995,28001559,Sunnyside's beauty,131379802,Sammy,Queens,Sunnyside,40.7441,-73.92153,2,115,2,31,25-06-2019,3.31,1,169
7996,28031581,Entire House For Rent In Brooklyn NY.,197368927,Cebile,Brooklyn,Sheepshead Bay,40.60766,-73.95384,2,350,1,23,25-06-2019,2.88,8,334
7997,28050972,Luxury 1BR 2 bed; no cleanup fee; fast response!,29964121,Ricky,Manhattan,Financial District,40.70402,-74.00964,1,150,1,17,25-06-2019,1.63,1,362
7998,28054901,Cozy and affordable,29953329,Yulia,Brooklyn,Bedford-Stuyvesant,40.69371,-73.94449,1,53,4,52,25-06-2019,6.5,2,1
7999,28109059,1 in Prime Crown Heights Location!,103411445,Nina,Brooklyn,Crown Heights,40.67613,-73.94578,1,59,2,25,25-06-2019,3.07,1,60
8000,28312266,"Suite 18 - Mini Apartment, ALL YOURS!",99296570,Daisy,Brooklyn,Brighton Beach,40.57973,-73.95799,1,65,1,23,25-06-2019,2.34,5,204
8001,28359897,Comfy LGA apt in Queens,207808113,Md,Queens,East Elmhurst,40.76115,-73.88239,2,150,1,73,25-06-2019,7.55,1,78
8002,28433844,AC Hotel New York Downtown-7 Nights Min,5144567,Yun,Manhattan,Financial District,40.70999,-74.011,1,179,7,9,25-06-2019,0.97,13,349
8003,28489062,Cozy 2 Bedroom by the Park !,20104851,Scott,Brooklyn,South Slope,40.66595,-73.97973,2,195,4,22,25-06-2019,3.01,1,67
8004,28506359,"2 Bdrm Central Park-Convenient, Clean, Near Metro",215161436,Sam,Manhattan,Upper West Side,40.80014,-73.96039,2,325,4,17,25-06-2019,3.67,1,319
8005,28543707,Fab & huge room in historic bedstuy brownstone,921829,Ali,Brooklyn,Bedford-Stuyvesant,40.6909,-73.93737,1,60,3,17,25-06-2019,1.75,1,340
8007,28762085,1! nice apartment near yankee stadium,202976102,Jayceon,Bronx,Concourse Village,40.83413,-73.91669,1,35,1,15,25-06-2019,3.88,1,70
8008,28833410,Bright two bedroom apartment in Soho,40394752,Vanya,Manhattan,SoHo,40.72277,-74.00464,2,275,5,6,25-06-2019,0.71,2,9
8009,28964397,Perfect Location! Your Oasis in Heart of Chelsea,216586866,Joseph,Manhattan,Chelsea,40.744,-73.99721,1,65,3,12,25-06-2019,1.43,2,30
8010,28986535,Wonderful apartment Brooklyn 1 minute to L train.,96864161,Pedro,Brooklyn,Bushwick,40.68365,-73.90517,2,129,2,38,25-06-2019,4.73,1,192
8011,29385308,Brownstone Studio,221371129,Denise,Brooklyn,Carroll Gardens,40.67787,-73.99973,2,130,4,9,25-06-2019,1.09,1,70
8012,29401472,Large room next to Yankees 20 min from Manhattan,7591218,Kenny,Bronx,Concourse,40.83007,-73.92251,1,45,3,19,25-06-2019,2.27,1,67
8014,29559309,Artsy + Light. River Views. 30 min to 42nd St.,1418004,Estelle,Bronx,Highbridge,40.83217,-73.93148,1,45,5,15,25-06-2019,2.1,1,123
8015,29605532,Serene art-filled apartment near Prospect Park,2681144,Dara,Brooklyn,Flatbush,40.6512,-73.95908,2,81,5,13,25-06-2019,1.89,1,8
8016,29626682,"Comfort room in UWS, Columbia,CentralPark",222285897,Alvin,Manhattan,Morningside Heights,40.8042,-73.96491,1,90,1,42,25-06-2019,5.04,4,61
8017,29627988,Upper East Chic 1BR Apartment Near Central Park,65498336,Song,Manhattan,East Harlem,40.78918,-73.94787,2,199,1,41,25-06-2019,5.37,1,228
8018,29629819,"Large, Clinton Hill studio with a view.",223032610,Erin,Brooklyn,Clinton Hill,40.69194,-73.96426,2,150,3,15,25-06-2019,1.88,1,19
8019,29635253,New york Cozy studio,34075689,Zhen Zhen,Queens,Maspeth,40.7221,-73.90223,2,100,7,23,25-06-2019,2.86,3,88
8020,29640481,DESIGNER 1 BEDROOM APARTMENT,218048903,David M,Manhattan,Hell's Kitchen,40.75983,-73.99064,2,200,2,17,25-06-2019,2.13,1,254
8021,29690801,1 next to N train.,198021963,Onur,Brooklyn,Borough Park,40.61979,-73.98886,1,20,1,12,25-06-2019,1.66,1,14
8022,29754946,Large studio in midtown east,76327788,Lola,Manhattan,Murray Hill,40.74633,-73.97586,2,155,5,14,25-06-2019,1.74,1,29
8023,29800915,Entire floor (private entrance) w/ 1 BR in NYC,224206042,Jose,Bronx,Allerton,40.86116,-73.86248,2,55,3,26,25-06-2019,3.36,1,349
8024,29935981,Fully renovated historic district townhouse,1902578,Matt,Brooklyn,Greenpoint,40.72864,-73.95641,2,475,4,3,25-06-2019,0.47,1,354
8025,29943391,Cozy tiny bedroom w/large living-room & kitchen.,221940893,Sara,Brooklyn,Kensington,40.6359,-73.97105,1,34,2,24,25-06-2019,3.16,3,204
8026,29957585,Jewel Street Apartment 2 Bedroom,28071452,Douglas,Brooklyn,Greenpoint,40.72744,-73.94673,2,195,3,12,25-06-2019,1.71,1,112
8027,29992271,Bright & Spacious Bushwick Bedroom,4024013,Dan,Brooklyn,Bushwick,40.69696,-73.93024,1,50,14,4,25-06-2019,1.21,1,129
8028,30021315,Central Park studio,88161763,Bethlehem,Manhattan,Upper West Side,40.79672,-73.96169,2,150,2,29,25-06-2019,3.97,1,11
8030,30157535,New York with a hint of European,226572566,Sophia,Manhattan,Upper East Side,40.77066,-73.94993,2,140,5,24,25-06-2019,3.35,1,48
8031,30227667,"Lovely studio next to Penn Station ,",8073725,Ronni,Manhattan,Chelsea,40.74875,-73.99697,2,175,1,24,25-06-2019,3.17,1,365
8032,30232726,1 15 minutes away  to Central Park,154843406,Eugene,Manhattan,Harlem,40.83001,-73.94925,1,69,3,11,25-06-2019,1.45,2,167
8033,30323806,Hidden gem... steps from Times Square,90401194,Joshua,Manhattan,Hell's Kitchen,40.76168,-73.98969,2,180,3,20,25-06-2019,2.87,1,79
8034,30417368,Great 1br near Prospect Park,129732248,Dan,Brooklyn,Flatbush,40.65332,-73.95778,2,120,4,19,25-06-2019,2.98,1,8
8035,30418770,Beautiful bedroom in a 3 bedroom apartment,221645033,Afrah,Brooklyn,Bushwick,40.69947,-73.92006,1,50,1,1,25-06-2019,1,5,333
8036,30447266,ENJOYABLE APT. FOR LONG STAY. 15 MIN. TO MANHATTAN,3229770,Luis,Queens,Sunnyside,40.73697,-73.92478,2,149,3,6,25-06-2019,0.91,4,305
8037,30554915,Clean & Spacious Private Bedroom 2 min. to Subway,24594462,Fatima,Manhattan,East Harlem,40.79617,-73.946,1,95,2,27,25-06-2019,3.91,2,33
8038,30731628,Three Bed-Room in Borough Park,230013366,Jessica,Brooklyn,Borough Park,40.63442,-74.00433,2,110,2,17,25-06-2019,2.51,1,243
8039,30748041,Best Manhattan location & best room for the price!,7883985,Clarissa,Manhattan,Upper East Side,40.77221,-73.95528,1,79,1,23,25-06-2019,3.59,1,7
8040,30773558,MANHATTAN NEWLY RENOVATED SPACIOUS MODERN FLAT!,191469946,Emmanuel,Manhattan,East Harlem,40.7942,-73.94091,2,350,1,27,25-06-2019,4.09,1,95
8041,30859838,Bright and stylish West Village gem,46389451,Martin,Manhattan,West Village,40.73245,-74.00328,2,190,3,13,25-06-2019,2.36,3,115
8042,30908416,Sunny Greenpoint Apartment 5 Min Walk To Nassau G,25812202,Leah,Brooklyn,Greenpoint,40.72554,-73.94781,1,45,14,2,25-06-2019,0.32,1,21
8043,31018894,"Cozy, clean and quiet room in Bushwick.",28875304,Sebastian,Brooklyn,Bushwick,40.68991,-73.91349,1,37,2,8,25-06-2019,1.25,2,1
8044,31045451,Windsor Terrace Warm Artist Pad Prospect Park,8822878,Oleg,Brooklyn,Windsor Terrace,40.65329,-73.97987,2,250,2,1,25-06-2019,1,1,84
8045,31062827,Chateau New York!! 2 Bedrooms In BK,90687626,Shari,Brooklyn,Bedford-Stuyvesant,40.67795,-73.92145,2,120,7,1,25-06-2019,1,1,68
8046,31085679,Master bedroom in Bedstuy,231150375,Olabimpe,Brooklyn,Bedford-Stuyvesant,40.69079,-73.93115,1,80,3,11,25-06-2019,1.95,4,160
8047,31190326,"Very Clean, Cozy 2 Bedrooms near Central Park",231707114,Zhaoxi,Manhattan,Hell's Kitchen,40.76807,-73.98508,2,365,2,19,25-06-2019,3.37,1,28
8048,31203696,"1 bedroom / 1 bathroom in Bushwick, Brooklyn",1498228,Annie,Brooklyn,Bushwick,40.68759,-73.90727,1,79,3,7,25-06-2019,1.11,1,69
8049,31205829,Bedroom in Bushwick!,6403404,Lisa,Brooklyn,Bushwick,40.69984,-73.92163,1,40,2,14,25-06-2019,2.28,1,54
8050,31295111,Sunny Spacious 2BR Apt in Heart of Bushwick,234214434,Mike,Brooklyn,Bushwick,40.70146,-73.92841,2,145,30,7,25-06-2019,1.46,4,218
8051,31513692,Need temp room mate/ 1 in Manhattan(個室),117675375,Ky-Tsuyo,Manhattan,East Harlem,40.79876,-73.93763,1,40,7,9,25-06-2019,1.97,2,8
8052,31685548,"Little cozy, clean, homy gem in the hearth of LIC.",11914604,Maurizio,Queens,Long Island City,40.74649,-73.9525,1,70,15,3,25-06-2019,1.32,1,135
8053,31760509,"Morningside Park, near Columbia U., 1",219505617,Karen,Manhattan,Harlem,40.80351,-73.95822,1,85,1,18,25-06-2019,3.62,1,92
8054,31795680,Recently Renovated 2 Bed Apartment In Williamsburg,3659285,Moshe,Brooklyn,Williamsburg,40.70787,-73.95501,2,160,1,22,25-06-2019,4.49,1,237
8055,31877755,Modern Private Bedroom in Upper West Side 107,238321374,Eyal,Manhattan,Upper West Side,40.79823,-73.96064,1,60,30,1,25-06-2019,1,32,341
8056,31881336,New large beautiful room with private bathroom,5704932,Victor,Bronx,Fordham,40.86566,-73.88748,1,65,2,6,25-06-2019,1.18,3,77
8057,31881804,Beautiful Spacious Room w/ Queen Bed - Near Subway,238957303,Gui,Brooklyn,Bedford-Stuyvesant,40.68502,-73.93893,1,44,2,26,25-06-2019,4.94,3,118
8058,31884434,Studio B on Atlantic Ave,139838320,Bismillah,Brooklyn,Bedford-Stuyvesant,40.67991,-73.95168,2,86,2,19,25-06-2019,3.54,2,284
8059,32020961,Full Sized Bed(in bunk) in Inwood *entire apt*,21836588,Kimberly,Manhattan,Inwood,40.86454,-73.9246,2,35,1,33,25-06-2019,6.56,1,5
8060,32088075,Tourists Summer Getaway in New York,14234166,Peter,Queens,Ridgewood,40.70484,-73.91393,1,59,1,15,25-06-2019,2.98,2,67
8061,32135728,⭐Sleeps 10 ⭐ Rare 4 Bedroom ⭐ 30 Mins to NYC ⭐,171646902,Sophie,Queens,Elmhurst,40.73102,-73.87383,2,300,2,20,25-06-2019,6.32,1,298
8062,32207090,Columbia UN Area 127 st And convent Ave,57049951,Eliahu,Manhattan,Harlem,40.81401,-73.95393,1,69,2,1,25-06-2019,1,9,365
8063,32303904,Homey sanctuary in classic limestone garden apt.,3308518,Alexis,Brooklyn,Bedford-Stuyvesant,40.68514,-73.92392,2,108,5,9,25-06-2019,2.6,1,99
8066,32446458,Bedroom near train station,243741999,Luz,Queens,Jackson Heights,40.74796,-73.88399,1,42,2,20,25-06-2019,4.48,1,80
8067,32492910,JFK LUXURY BEDROOM # 2,244082709,Jfk,Queens,Springfield Gardens,40.65973,-73.77125,1,55,1,17,25-06-2019,3.92,7,161
8069,32610653,Cozy and Comfortable Vacation Apartment in Queens!,7831200,Temp,Queens,Maspeth,40.73173,-73.899,2,100,1,13,25-06-2019,3.28,1,183
8070,32717193,Cozy Greenpoint one bedroom apartment,245878254,Amanda,Brooklyn,Greenpoint,40.73142,-73.96023,2,189,2,9,25-06-2019,3.51,1,60
8071,32844387,Cozy East Village Apartment,46231814,Amber,Manhattan,East Village,40.72423,-73.98816,1,100,3,26,25-06-2019,7.88,3,220
8072,32961822,Sunny Upper East Side one bedroom apartment,248064547,Sara,Manhattan,Upper East Side,40.7776,-73.94634,2,165,1,12,25-06-2019,3.03,1,75
8073,32992390,1 with Own Entrance in Williamsburg!,1489654,Austin,Brooklyn,Williamsburg,40.71247,-73.94915,1,93,1,25,25-06-2019,7.01,1,234
8074,33063156,LOVE this Bed-Stuy Open Concept @SpotlessRock,248818787,J. Westley,Brooklyn,Bedford-Stuyvesant,40.68704,-73.9304,1,80,2,3,25-06-2019,3,1,83
8075,33126746,Bright Beautiful 1br Apt in Hipster neighborhood.,249309586,Hoon J,Manhattan,Chinatown,40.71502,-73.99066,2,150,4,8,25-06-2019,2.38,1,255
8076,33156988,Beautiful Bright TriBeCa Loft - steps from Soho!,61256671,Jason,Manhattan,Tribeca,40.71989,-74.00668,2,290,2,4,25-06-2019,2.26,1,75
8078,33268138,"Designers apartment on the Upper East, 2 entrances",105763296,Tara,Manhattan,Upper East Side,40.78423,-73.94786,2,100,5,8,25-06-2019,3.24,1,270
8079,33334958,Private NYC Studio--Near Central Park + East River,68930822,Jill Lauren,Manhattan,Upper East Side,40.76218,-73.95858,2,150,3,13,25-06-2019,4.24,1,61
8080,33399180,Large Sunny 3Bedroom Apartment with Office,139712252,Charn,Brooklyn,Crown Heights,40.66652,-73.93167,2,150,3,6,25-06-2019,2.17,1,313
8081,33431978,Overnight a brand new apartment in upper east side,251852817,Owen,Manhattan,East Harlem,40.79885,-73.94304,3,45,1,14,25-06-2019,4.16,7,83
8082,33448834,Sun-filled Private BR in Luxury Chinatown Apt,118375653,Charlene,Manhattan,Two Bridges,40.71099,-73.99442,1,150,3,3,25-06-2019,2.43,3,4
8083,33451456,Stylish Brownstone with Stainless Steel Kitchen,3073952,Christof,Brooklyn,Bedford-Stuyvesant,40.68035,-73.91035,2,167,1,8,25-06-2019,4.62,2,80
8084,33552714,Heaven,22388020,Lùis,Brooklyn,Bushwick,40.7023,-73.91911,1,59,1,8,25-06-2019,2.73,1,56
8085,33571420,"DEMETRIO’S ROOM
Close to JFK and LGA Airport",245710234,Marcelo Y Lucio,Queens,Elmhurst,40.72997,-73.87183,1,51,1,20,25-06-2019,6.38,4,365
8086,33614825,Spacious yellow room in Brooklyn,208955733,Candace,Brooklyn,East Flatbush,40.65401,-73.92013,1,90,1,10,25-06-2019,3.75,4,365
8087,33639979,A Comfortable Room,199833548,Syeda,Queens,Jamaica,40.70532,-73.80965,1,40,1,6,25-06-2019,2.12,9,360
8089,33683932,BRIGHT WILLIAMSBURG ROOM WITH BALCONY,17879327,Hannah,Brooklyn,Williamsburg,40.70783,-73.95431,1,90,3,3,25-06-2019,1.17,1,47
8090,33711895,Cozy studio in the heart of cobble hill,41848631,Donal,Brooklyn,Boerum Hill,40.68727,-73.98956,2,160,2,1,25-06-2019,1,1,5
8091,33774081,"Fully furnished studio, 10 mins away from JFK.",146484191,Roy,Queens,Springfield Gardens,40.66377,-73.76785,2,100,2,10,25-06-2019,4.23,1,353
8092,33896459,Luxurious 2BR Midtown Manhattan Perfect Location Fantastic views,255433680,Jiaming,Manhattan,Hell's Kitchen,40.77127,-73.99237,2,360,2,13,25-06-2019,4.94,1,251
8093,34018291,Laid Back Williamsburg Apartment,256857295,Amy,Brooklyn,Williamsburg,40.7128,-73.9396,1,100,2,4,25-06-2019,1.85,1,169
8094,34047149,1 bedroom in North Slope with Queen bed & futon,225834252,Jodi,Brooklyn,Prospect Heights,40.67656,-73.9706,2,140,2,4,25-06-2019,2.22,1,130
8095,34054250,Clean and spacious room in charming Greenpoint,47625541,Jeff,Brooklyn,Greenpoint,40.72646,-73.95639,1,70,5,1,25-06-2019,1,2,78
8096,34065601,Spacious & Modern Room in a Prime Location!,215532980,Isa & Bruno,Queens,Ridgewood,40.70384,-73.91137,1,75,1,11,25-06-2019,4.65,3,68
8097,34124248,Emergency sleeping for backpacking or Couchsurfer,38483415,Florentino,Manhattan,East Harlem,40.80084,-73.94514,3,35,1,9,25-06-2019,3.86,4,358
8098,34208237,Entire Magnificent Townhouse,98039499,Luigi,Manhattan,Upper East Side,40.77052,-73.96683,2,249,5,6,25-06-2019,3.27,1,116
8099,34247102,"Charming, newly renovated prime Park Slope Studio",11522108,Cecilia,Brooklyn,Park Slope,40.67428,-73.97559,2,150,3,4,25-06-2019,2.73,1,130
8100,34285612,Cozy Bushwich Decatur 3F Room #4,258248138,Fanny,Brooklyn,Bushwick,40.68678,-73.90769,1,50,1,4,25-06-2019,1.88,2,160
8101,34303993,1st floor loft space  with beautiful yard,258978893,Ron,Brooklyn,Crown Heights,40.6707,-73.93944,2,120,4,4,25-06-2019,2.5,1,64
8102,34356642,Hamilton Heights is fancy!,259380331,Rene,Manhattan,Harlem,40.83052,-73.95014,1,100,3,8,25-06-2019,3.87,1,359
8103,34373538,Sophisticated Central Park LOFT - 4BEDs/2BATHs,258580215,Misael,Manhattan,Upper East Side,40.76956,-73.95632,2,399,6,3,25-06-2019,2.5,1,93
8104,34410542,Cozy Beautiful 2 bedrooms apartment.,253448038,Ramon,Manhattan,Hell's Kitchen,40.7561,-73.99097,2,300,3,12,25-06-2019,6.92,2,61
8105,34421507,Private bedroom in high-rise at Times Square,259846443,Charlie,Manhattan,Theater District,40.76127,-73.98579,1,130,2,10,25-06-2019,5,1,24
8106,34493353,"5★ clean,  150ft² bedroom, 10min to Union Square",28371926,John,Brooklyn,Williamsburg,40.70973,-73.94521,1,60,2,9,25-06-2019,4.82,1,87
8107,34534845,Cozy/Simple 1#2 in Bushwick Broadway,120875818,Rock,Brooklyn,Bushwick,40.69299,-73.92524,1,60,1,9,25-06-2019,4.66,2,174
8108,34575989,The Clifton Place,260891097,Earl,Brooklyn,Bedford-Stuyvesant,40.68762,-73.95332,1,120,2,2,25-06-2019,1.58,2,88
8109,34711272,Double bed in living room - heart of Manhattan,261802105,Michael,Manhattan,East Village,40.72486,-73.98121,3,70,1,4,25-06-2019,4,1,55
8110,34718504,Luxury Private Bedroom + Private Bathroom,6674394,Eri,Manhattan,Upper West Side,40.79419,-73.9735,1,180,2,1,25-06-2019,1,1,342
8111,34741897,"A+ 700 sqft. 1BR! Walk to Col. Cir., Central Park",3236741,Eric,Manhattan,Hell's Kitchen,40.77111,-73.99128,2,172,2,5,25-06-2019,3.19,1,4
8112,34806115,AMAZING 2 BEDROOMS IN HEART OF CHELSEA!!!,148374046,Isra,Manhattan,Chelsea,40.74437,-74.00007,2,499,3,5,25-06-2019,4.05,1,199
8113,34816747,Steps away from Columbia University/ Morningside P,206758177,Miguel,Manhattan,Harlem,40.80526,-73.95522,2,195,1,11,25-06-2019,7.5,3,33
8114,34946772,Beyond the Valley of the Doll House,263331130,Vanessa,Brooklyn,Bushwick,40.69969,-73.9199,1,65,1,7,25-06-2019,4.77,1,79
8115,34997929,Amazing 3bd/2ba Town-Home In Prime Williamsburg,16625273,Richard,Brooklyn,Williamsburg,40.7149,-73.94585,2,295,2,2,25-06-2019,2,3,298
8116,35008478,3 Bedroom Apt in Times Square,263744711,Jennifer,Manhattan,Hell's Kitchen,40.76299,-73.99478,2,400,3,1,25-06-2019,1,1,278
8117,35010988,Bright Top Floor Tower - Two Blocks from Q Train,80593865,Abbott,Manhattan,Upper East Side,40.78012,-73.95079,2,111,2,4,25-06-2019,3.33,1,12
8118,35038048,Modern Luxury near Gramercy Park: 3 Bed/2 Bath,263901827,Lidia,Manhattan,Murray Hill,40.74525,-73.97225,2,385,3,3,25-06-2019,3,1,311
8119,35062294,Sunny Studio by Central Park!,263711950,Phyllis,Manhattan,East Harlem,40.80098,-73.94261,2,180,3,3,25-06-2019,2.37,1,308
8121,35125636,5MinTrainSmallSmallCozyRoomIndustryCityLutheranH,264569855,Leidi,Brooklyn,Sunset Park,40.64899,-74.0125,3,30,1,4,25-06-2019,4,1,342
8123,35197041,The Cobble Hill Experience 3 Bedroom,263883589,Zach,Brooklyn,Boerum Hill,40.68906,-73.98983,2,329,30,1,25-06-2019,1,2,63
8124,35199871,Yellow Room,63790926,Mehmet,Brooklyn,Bedford-Stuyvesant,40.6847,-73.93494,1,50,1,4,25-06-2019,3.75,1,349
8125,35224490,Brand New 2 Bedroom Apartment Next To Times Square,94092661,Mendy,Manhattan,Theater District,40.76187,-73.98599,2,249,1,3,25-06-2019,3,1,127
8126,35229075,Amazing 2 bedrooms in the heart of the Upper East,228545931,Ralph,Manhattan,Upper East Side,40.76768,-73.95455,2,320,2,1,25-06-2019,1,1,57
8127,35230999,Marvelous apartment in KipsB,224867349,Nazarena,Manhattan,Kips Bay,40.74094,-73.9799,2,400,3,3,25-06-2019,2.81,1,261
8128,35269083,Large and bright one bedroom in bedstuy,44321906,Julie,Brooklyn,Bedford-Stuyvesant,40.69174,-73.93094,2,120,4,1,25-06-2019,1,1,10
8129,35342841,Alcove Studio in the Heart of Chelsea!,22412963,Anne,Manhattan,Chelsea,40.74216,-73.99363,2,180,1,1,25-06-2019,1,3,210
8130,35348968,Light filled private apartment in bed-stuy!,25127792,Té,Brooklyn,Bedford-Stuyvesant,40.69006,-73.95127,2,200,2,1,25-06-2019,1,1,21
8131,35378679,"Bright, Spacious, Royal Luxury Escape",266333619,Yvonne,Manhattan,Washington Heights,40.85609,-73.93166,2,160,1,3,25-06-2019,3,1,75
8132,35412877,Spacious Full Floor Loft near Hudson Yards,260267559,Anila,Manhattan,Midtown,40.75426,-73.98968,2,489,3,1,25-06-2019,1,1,259
8133,35425128,Luminous bedroom in Williamsburg,18549793,Charlotte,Brooklyn,Williamsburg,40.70985,-73.94462,1,80,2,1,25-06-2019,1,1,10
8134,35467615,I LOVE NYC STUDIO .,241985816,Carlos,Queens,Astoria,40.76842,-73.90633,1,100,1,2,25-06-2019,2,3,179
8135,35597268,Beautiful Manhattan Bdwy Apt Close to Columbia!,255259069,Jonah,Manhattan,Harlem,40.82623,-73.95271,2,135,31,2,25-06-2019,2,2,184
8136,35656689,Jackson Heights stay near everything,133130957,Meya,Queens,Elmhurst,40.74509,-73.88492,2,120,1,1,25-06-2019,1,1,331
8137,35682665,Big sunny room for women only,267912902,Shira,Brooklyn,Borough Park,40.62434,-73.98821,1,80,3,1,25-06-2019,1,2,179
8138,35878481,"Home Away Home,NextDoor To Subway, Accommodates 10",21261408,Jay,Brooklyn,Bedford-Stuyvesant,40.68988,-73.95936,2,282,1,1,25-06-2019,1,6,342
8139,35971673,Quiet Bedroom in Modern Chelsea Apartment,261627898,Brett,Manhattan,Chelsea,40.74755,-74.00394,1,105,1,1,25-06-2019,1,2,31
8140,35994980,Beautiful Bedroom steps away from Central Park,270790446,Aaron,Manhattan,East Harlem,40.79584,-73.94747,1,75,5,1,25-06-2019,1,1,291
8141,36038287,"Huge, Clean & Quiet room in a 2 BR Apt",167769983,Sara,Manhattan,Stuyvesant Town,40.73221,-73.97941,1,77,21,2,25-06-2019,2,1,321
8142,5178,Large Furnished Room Near B'way ,8967,Shunichi,Manhattan,Hell's Kitchen,40.76489,-73.98493,1,79,2,430,24-06-2019,3.47,1,220
8143,5803,"Lovely Room 1, Garden, Best Area, Legal rental",9744,Laurie,Brooklyn,South Slope,40.66829,-73.98779,1,89,4,167,24-06-2019,1.34,3,314
8144,23135,House On Henry (3rd FLR Suite),11481,Annette,Brooklyn,Carroll Gardens,40.67967,-74.00154,2,175,2,233,24-06-2019,2.09,3,342
8145,31994,Room with En Suite Bathroom & Deck,137814,Waldemar,Brooklyn,Clinton Hill,40.6873,-73.9634,1,76,2,426,24-06-2019,3.89,3,275
8146,42580,Parlor Room In Victorian Townhouse,137814,Waldemar,Brooklyn,Clinton Hill,40.68843,-73.96408,1,70,2,294,24-06-2019,3.47,3,336
8147,44229,BROOKLYN VICTORIAN STYLE SUITE.....,181376,Carol,Brooklyn,Fort Greene,40.69098,-73.97113,1,110,2,213,24-06-2019,2,2,321
8148,46911,Large Room in private Brownstone in Park Slope,210746,Kathleen R.,Brooklyn,Prospect Heights,40.67868,-73.97307,1,120,3,51,24-06-2019,0.48,3,250
8149,47199,"NEW YORK CITY, 1 BDRM.(NEAR CENTRAL PARK & METRO)",212722,Teresa,Manhattan,Upper East Side,40.76834,-73.95334,1,75,3,199,24-06-2019,1.85,1,326
8150,57297,"Clean & bright 1BR in Cobble Hill, GREAT location!",199392,S.M.,Brooklyn,Cobble Hill,40.68926,-73.99386,2,159,2,222,24-06-2019,2.12,1,279
8151,63360,Safe cute near subway& Manhattan NY NY retro style,307962,Dennis & Naoko,Queens,Astoria,40.75384,-73.91433,2,99,5,441,24-06-2019,4.5,1,226
8152,64107,BROOKLYN  STUDIO APARTMENT,313317,Niya,Brooklyn,Crown Heights,40.6778,-73.94339,1,100,3,279,24-06-2019,2.69,1,301
8153,68403,The Cozy Brownstone Inn (discount)!,240427,Naimah,Brooklyn,Bedford-Stuyvesant,40.683,-73.91981,2,145,3,127,24-06-2019,1.25,2,72
8154,86215,MODERN SPACIOUS 2 BR APT DOWNTOWN MANHATTAN,327900,T,Manhattan,Lower East Side,40.71965,-73.98766,2,150,2,151,24-06-2019,1.51,2,52
8155,116940,ROOM WITH A  KITCHENETTE,209460,Marylyn,Brooklyn,Crown Heights,40.67705,-73.94925,2,80,3,225,24-06-2019,2.27,4,315
8156,135393,"Private, spacious room in Brooklyn",663764,Karen,Brooklyn,East Flatbush,40.651,-73.94886,1,50,2,263,24-06-2019,2.69,2,136
8157,159815,Red Room for two in Brownstone for $1355/mo,54275,JT And Tiziana,Brooklyn,Bedford-Stuyvesant,40.6798,-73.93908,1,80,1,39,24-06-2019,0.41,3,218
8158,160994,In the heart of East Village,770831,James,Manhattan,East Village,40.72972,-73.97995,2,200,2,103,24-06-2019,1.08,1,235
8159,173151,spacious studio,826459,Jane,Brooklyn,Greenpoint,40.72901,-73.95812,1,91,3,241,24-06-2019,2.49,1,287
8160,177421,Brand New Beautiful Duplex Apartment with Garden,848748,Sarah,Brooklyn,Greenpoint,40.72315,-73.95226,2,500,2,20,24-06-2019,0.21,2,127
8162,199312,Sunny Space in Williamsburg,973438,Susanne,Brooklyn,Williamsburg,40.71137,-73.94362,1,100,2,273,24-06-2019,2.85,1,254
8163,208889,Welcome to Brooklyn! Bed-Stuy,1029021,Jameelah,Brooklyn,Bedford-Stuyvesant,40.69025,-73.93323,2,145,3,30,24-06-2019,0.32,3,11
8164,227735,Alpha-Bet City entire floor large cool 2br -L.E.S,1187935,Daniel,Manhattan,East Village,40.72416,-73.9853,2,288,2,120,24-06-2019,1.27,1,229
8165,228517,Great Bedroom in Downtown Manhattan,1192610,Raven,Manhattan,Chinatown,40.71611,-73.99828,1,110,30,59,24-06-2019,0.64,1,281
8166,248871,4 BEDROOM -2BATHRM WEST VILLAGE DUPLEX  TOWNHOUSE,605463,West Village,Manhattan,West Village,40.73066,-74.00287,2,700,3,131,24-06-2019,1.4,4,296
8167,253466,Loft Suite @ The Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73693,-73.95284,2,199,3,33,24-06-2019,0.47,28,60
